trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Base RAW,161,37.096774193548384,14.185057781551366,-70.79752325085386,108.0157598035514,0.04926027913333387,52.81025498335534,-23.12955398604182,0.9541728194497576,0.24940680095355106,0.3793354081444562,0.0021244788751355326,0.1315471168524951,0.3005764250301226,1.1064358175046978
MoveIt2 Base RAW,162,37.327188940092164,14.56627280587029,-70.89716727524102,108.16731343607283,0.05010905961580125,52.75769874162659,-23.24964150775894,0.38121502431892296,0.09964402438716036,0.15155363252142706,0.0008487804824673789,0.05255624172875173,0.1200875217171209,0.4420477595668868
MoveIt2 Base RAW,163,37.55760368663594,14.574104913041644,-70.89921447335284,108.17042712314284,0.050126497909886124,52.75661896750572,-23.252108719909646,0.007832107171354963,0.002047198111824855,0.003113687070012361,1.743829408487607e-05,0.0010797741208676825,0.0024672121507052225,0.009081922817630355
MoveIt2 Base RAW,164,37.78801843317972,14.574104913041644,-70.89921447335284,108.17042712314284,0.050126497909886124,52.75661896750572,-23.252108719909646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,165,38.0184331797235,14.574095493112422,-70.88998669129104,108.17646664332872,-0.2362717460387235,52.604049549557786,-22.965629822344233,9.419929222431733e-06,0.009227782061799417,0.00603952018587961,0.28639824394860963,0.15256941794793732,0.2864788975654129,0.43300481294635146
MoveIt2 Base RAW,166,38.24884792626728,14.574067233324751,-70.86230334510559,108.1945852038863,-1.0954664778845506,52.14634129571396,-22.106193129648,2.8259787670847913e-05,0.027683346185455093,0.018118560557581986,0.8591947318458272,0.4577082538438262,0.8594366926962351,1.2990144388390563
MoveIt2 Base RAW,167,38.47926267281106,14.574020133678635,-70.81616443479652,108.22478280481563,-2.5274576976276033,51.38349420597426,-20.67379864182094,4.709964611571138e-05,0.04613891030906814,0.030197600929326995,1.4319912197430527,0.7628470897397008,1.4323944878270574,2.165024064731761
MoveIt2 Base RAW,168,38.70967741935484,14.573954194177382,-70.75156996360278,108.26705944399684,-4.532245304742929,50.31550833389008,-18.66844645941631,6.593950125299841e-05,0.06459447119374317,0.042276639181210385,2.004787607115326,1.0679858720841793,2.005352182404632,3.0310335386410516
MoveIt2 Base RAW,169,38.94009216589862,14.573869414829044,-70.66851993942164,108.32141511626115,-7.109829054124123,48.94238381003396,-16.09013682760954,8.477934833805989e-05,0.08305002418113361,0.054355672264307486,2.577583749381194,1.37312452385612,2.5783096318067678,3.897042641974551
MoveIt2 Base RAW,170,39.1705069124424,14.573765795651015,-70.5670143792811,108.38784981046393,-10.260208417284254,47.26412091594026,-12.938870275036397,0.0001036191780290352,0.10150556014053791,0.06643469420278336,3.1503793631601305,1.6782628940936988,3.1512665525731443,4.7630509462899315
MoveIt2 Base RAW,171,39.40092165898618,14.573643336636524,-70.44705327655245,108.4663635309436,-13.98338359995406,45.28071954201256,-9.214646595908201,0.00012245901449148278,0.11996110272865224,0.07851372047966265,3.723175182669806,1.9834013739276983,3.7242236791281957,5.6290595616491235
MoveIt2 Base RAW,172,39.63133640552996,14.573502037782841,-70.30863662856777,108.55695627944627,-18.279354684936333,42.99217964414035,-4.917465707398842,0.00014129885368241446,0.138416647984684,0.0905927485026723,4.295971084982273,2.2885398978722122,4.297180888509359,6.495068302197658
MoveIt2 Base RAW,173,39.86175115207373,14.573341899094828,-70.15176444007967,108.65962805286141,-23.14812152472625,40.398501300902055,-0.04732775705468068,0.00016013868801323383,0.15687218848809437,0.102671773415139,4.868766839789917,2.5936783432382953,4.870137950344161,7.3610768197340075
MoveIt2 Base RAW,174,40.09216589861751,14.573162920574,-69.97643671257497,108.77437885021592,-28.58968407318026,37.499684536879165,5.395767208967735,0.00017897852082882082,0.17532772750470826,0.11475079735451743,5.441562548454009,2.8988167640228895,5.443094966022415,8.22708526750603
MoveIt2 Base RAW,175,40.32258064516129,14.57296510221513,-69.78265344094187,108.90120867485541,-34.604042488948004,34.295729267556226,11.411819349362714,0.00019781835886867327,0.1937832716330945,0.12682982463948633,6.014358415767745,3.2039552693229396,6.016052140394979,9.093093955140052
MoveIt2 Base RAW,176,40.55299539170507,14.57274844400833,-69.5704146154798,109.04011753312885,-41.191197073102856,30.78663533254607,18.000828965288445,0.00021665820680105696,0.21223882546206596,0.1389088582734388,6.587154584154852,3.5090939350101564,6.589009615925731,9.959103097966214
MoveIt2 Base RAW,177,40.78341013824885,14.572512945971111,-69.33972025335298,109.19110541380238,-48.351147292927045,26.972403015636946,25.1627955238771,0.00023549803721856222,0.23069436212682604,0.15098788067352586,7.159950219824189,3.8142323169091235,7.161966558588656,10.825111435377622
MoveIt2 Base RAW,178,41.013824884792626,14.572258608103516,-69.09057035460185,109.35417231684953,-56.08389314716594,22.85303231749718,32.89771902387373,0.00025433786759521126,0.2491498987511278,0.16306690304715232,7.7327458542388925,4.119370698139765,7.734923499996626,11.691119770892186
MoveIt2 Base RAW,179,41.244239631336406,14.571985430409036,-68.82296492263974,109.52931824003629,-64.38943452988075,18.428523294562268,41.20559935930966,0.00027317769447954277,0.2676054319621102,0.17514592318676137,8.305541382714807,4.424509022934913,8.307880335435932,12.557127946238118
MoveIt2 Base RAW,180,41.474654377880185,14.57169341287444,-68.53690394451382,109.7165431918402,-73.2677718430826,13.698875732673736,50.0864369323093,0.00029201753459595636,0.28606097812591713,0.18722495180391263,8.878337313201854,4.729647561888532,8.880837572999638,13.423136729383751
MoveIt2 Base RAW,181,41.705069124423964,14.571382555501112,-68.23238742157884,109.9158471713746,-82.71890504472485,8.664089654230592,59.540231700814104,0.000310857373328588,0.3045165229349891,0.19930397953439183,9.45113320164225,5.034786078443144,9.453794768504807,14.289145448959122
MoveIt2 Base RAW,182,41.935483870967744,14.571054264006408,-67.9107923974476,110.12632891302219,-92.70009549296402,3.346932690835753,69.52423298720137,0.000328291494703592,0.3215950241312413,0.21048174164759814,9.981190448239175,5.317156963394839,9.984001286387269,15.090537719209017
MoveIt2 Base RAW,183,42.16589861751152,14.570734859231756,-67.59790282257666,110.33111299772658,-102.41109908977693,-1.8262909505842184,79.23797133389283,0.00031940477465219885,0.3128895748709368,0.2047840847043858,9.711003596812901,5.1732236414199715,9.713738346691457,14.682042871442457
MoveIt2 Base RAW,184,42.3963133640553,14.570434294315556,-67.30346881182932,110.52381804205925,-111.54930619869265,-6.694375756108328,88.37875188545353,0.00030056491620022996,0.294434010747338,0.19270504433266922,9.138207108915722,4.868084805524109,9.140780551560695,13.816033245549827
MoveIt2 Base RAW,185,42.62672811059908,14.570152569257795,-67.0274903652056,110.70444404602021,-120.11471681971213,-11.25732172573707,96.94657464188435,0.00028172505776069556,0.27597844662372495,0.18062600396096684,8.565410621019481,4.562945969628742,8.567822756430829,12.950023619658584
MoveIt2 Base RAW,186,42.857142857142854,14.569889684058486,-66.76996748270548,110.87299100960944,-128.10733095283427,-15.515128859469892,104.94143960318429,0.00026288519930872667,0.2575228825001119,0.16854696358922183,7.992614133122146,4.257807133732822,7.994864961299939,12.084013993765748
MoveIt2 Base RAW,187,43.08755760368663,14.569645638717622,-66.53090016432901,111.02945893282693,-135.52714859805917,-19.467797157306773,112.3633467693533,0.0002440453408638632,0.23906731837647044,0.15646792321749103,7.419817645224896,3.9526682978368815,7.421907166169007,11.218004367872929
MoveIt2 Base RAW,188,43.31797235023041,14.569420433235203,-66.31028841007615,111.17384781567267,-142.3741697553865,-23.1153266192476,119.21229614039119,0.00022520548241899974,0.2206117542528574,0.14438888284574602,6.847021157327333,3.6475294619408274,6.8489493710378895,10.351994741979743
MoveIt2 Base RAW,189,43.54838709677419,14.569214067611233,-66.10813221994695,111.30615765814672,-148.64839442481642,-26.457717245292443,125.48828771629806,0.00020636562397058356,0.20215619012920172,0.13230984247404365,6.274224669429913,3.3423906260448426,6.275991575906872,9.485985116086741
MoveIt2 Base RAW,190,43.77880184331797,14.569026541845705,-65.92443159394138,111.42638846024897,-154.34982260634865,-29.494969035441176,131.19132149707363,0.00018752576552749645,0.18370062600557446,0.12023080210225601,5.701428181532236,3.0372517901487335,5.70303378077557,8.619975490193337
MoveIt2 Base RAW,191,44.00921658986175,14.568857855938624,-65.75918653205945,111.53454022197953,-159.47845429998344,-32.22708198969389,136.32139748271814,0.00016868590708085662,0.165245061881933,0.10815176173055363,5.128631693634787,2.7321129542527167,5.13007598564451,7.753965864300278
MoveIt2 Base RAW,192,44.23963133640553,14.568708009889995,-65.61239703430111,111.63061294333833,-164.034289505721,-34.654056108050725,140.87851567323187,0.00014984604862888773,0.14678949775833416,0.09607272135880862,4.555835205737566,2.4269741183568314,4.557118190513734,6.887956238407602
MoveIt2 Base RAW,193,44.47004608294931,14.56857700369981,-65.48406310066643,111.71460662432543,-168.01732822356146,-36.77589139051174,144.86267606861486,0.00013100619018580062,0.1283339336346785,0.08399368098709203,3.983038717840458,2.1218352824610136,3.984160395382986,6.021946612515044
MoveIt2 Base RAW,194,44.70046082949309,14.56846483736807,-65.37418473115535,111.78652126494077,-171.42757045350473,-38.59258783707686,148.273878668867,0.0001121663317391608,0.10987836951107965,0.07191464061534703,3.4102422299432646,1.8166964465651247,3.411202600252153,5.155936986622349
MoveIt2 Base RAW,195,44.93087557603687,14.568371510894776,-65.28276192576791,111.8463568651844,-174.26501619555077,-40.10414544774611,151.1121234739884,9.332647329429733e-05,0.09142280538743819,0.05983560024363044,2.837445742046043,1.51155761066925,2.838244805121377,4.289927360729677
MoveIt2 Base RAW,196,45.16129032258065,14.56829702427993,-65.2097946845041,111.89411342505629,-176.5296654496996,-41.31056422251948,153.37741048397893,7.448661484588115e-05,0.07296724126381093,0.04775655987188543,2.2646492541488215,1.2064187747733683,2.265287009990544,3.423917734836965
MoveIt2 Base RAW,197,45.39170506912443,14.568241377523531,-65.15528300736392,111.92979094455647,-178.22151821595122,-42.21184416139699,155.06973969883867,5.5646756399241326e-05,0.05451167714018368,0.03567751950018305,1.6918527662516283,0.9012799388775079,1.6923292148597397,2.5579081089442983
MoveIt2 Base RAW,198,45.6221198156682,14.568204570625578,-65.11922689434735,111.9533894236849,-179.3405744943056,-42.80798526437857,156.18911111856755,3.68068979526015e-05,0.036056113016570634,0.023598479128423833,1.1190562783543783,0.5961411029815835,1.1193714197288784,1.691898483051534
MoveIt2 Base RAW,199,45.85253456221198,14.568186603586074,-65.10162634545439,111.96490886244159,-179.88683428476278,-43.0989875314643,156.73552474316563,1.7967039504185323e-05,0.01760054889295759,0.011519438756693035,0.5462597904571851,0.2910022670857302,0.546413624598074,0.8258888571588701
MoveIt2 Base RAW,200,46.08294930875576,14.56818466479512,-65.09972710184584,111.96615190438114,-179.94578019729946,-43.130389063268886,156.79448725566803,1.9387909535595327e-06,0.0018992436085483178,0.0012430419395457193,0.058945912536671585,0.03140153180458327,0.05896251250240425,0.08912018272175141
MoveIt2 Base RAW,201,46.31336405529954,14.56818466479512,-65.09972710184584,111.96615190438114,-179.94578019729946,-43.130389063268886,156.79448725566803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,202,46.54377880184332,14.31366389558515,-65.16966172369321,111.67967300681573,-179.6913619429473,-43.16104870760544,156.79446262326448,0.2545207692099716,0.06993462184736643,0.28647889756540224,0.2544182543521458,0.030659644336552105,2.4632403551549942e-05,0.46627298290556185
MoveIt2 Base RAW,203,46.774193548387096,13.55010158795524,-65.37946558923527,110.82023631411948,-178.92810717989087,-43.25302764061509,156.79438872605385,0.7635623076299094,0.20980386554205666,0.8594366926962493,0.7632547630564375,0.09197893300964921,7.389721062622812e-05,1.3988189487167018
MoveIt2 Base RAW,204,47.004608294930875,12.277497741905393,-65.72913869847207,109.38784182629243,-177.65601590813012,-43.406325862297834,156.79426556403612,1.2726038460498472,0.3496731092368037,1.4323944878270538,1.2720912717607575,0.15329822168274632,0.000123162017729328,2.33136491452784
MoveIt2 Base RAW,205,47.235023041474655,10.49585301659273,-66.2186808702871,107.38249028525676,-175.87508878655674,-43.62094329325143,156.79409313727515,1.7816447253126633,0.4895421718150317,2.0053515410356653,1.7809271215733702,0.2146174309535951,0.0001724267609688468,3.2639096727865566
MoveIt2 Base RAW,206,47.465437788018434,8.205167449431638,-66.84809209440003,104.80418173312468,-173.58532585257,-43.89687992896892,156.7938714457745,2.2906855671610913,0.6294112241129284,2.5783085521320857,2.2897629339867365,0.2759366357174926,0.0002216915006556519,4.196454362503502
MoveIt2 Base RAW,207,47.69585253456221,5.405441465042245,-67.61737225413808,101.65291664783241,-170.786727530619,-44.234135718300436,156.79360048957523,2.7997259843893927,0.7692801597380452,3.151265085292266,2.7985983219510047,0.3372557893315147,0.0002709561992730869,5.128998274331518
MoveIt2 Base RAW,208,47.92626728110599,2.0966741522332053,-68.52652159986913,97.9286940037777,-167.47929290987943,-44.63271077100837,156.79328026858926,3.30876731280904,0.909149345731052,3.72422264405472,3.3074346207395706,0.39857505270793325,0.0003202209859693994,6.061543855429572
MoveIt2 Base RAW,209,48.15668202764977,-1.7211339235650231,-69.5755399762299,93.6315144373875,-163.663022555554,-45.09260501898079,156.7929107828712,3.8178080757982285,1.0490183763607774,4.297179566390199,3.8162703543254395,0.4598942479724215,0.0003694857180676081,6.994088400679195
MoveIt2 Base RAW,210,48.38709677419355,-6.047982903207068,-70.76442742192305,88.76137779012124,-159.3379163268448,-45.613818479185085,156.79249203240747,4.326848979642046,1.1888874456931404,4.87013664726625,4.325106228709188,0.5212134602042937,0.0004187504637229722,7.926633203969452
MoveIt2 Base RAW,211,48.617511520737324,-10.883873063957298,-72.09318401313243,83.31828374990069,-154.50397394659913,-46.1963511850206,156.79202401717126,4.835890160750229,1.328756591209384,5.443094040220558,4.833942380245674,0.5825327058355185,0.00046801523620843,8.859178515198197
MoveIt2 Base RAW,212,48.8479262672811,-16.22880398161831,-73.56180963330141,77.3022327941863,-149.16119583884355,-46.84020308538842,156.7915067372036,5.344930917661012,1.4686256201689787,6.016050955714391,5.342778107755578,0.6438519003678138,0.0005172799676529394,9.791723049312385
MoveIt2 Base RAW,213,49.07834101382488,-22.082775599080485,-75.170304266738,70.71322498725849,-143.30958206066472,-47.54537417340906,156.79094019251002,5.853971617462175,1.6084946334365924,6.58900780692781,5.85161377817883,0.7051710880206414,0.0005665446935836371,10.724267478803768
MoveIt2 Base RAW,214,49.30875576036866,-28.445788338399023,-76.9186680294102,63.55125985406797,-136.94913219017732,-48.311864499923445,156.79032438304964,6.363012739318538,1.7483637626721986,7.161965133190513,6.3604498704874,0.7664903265143863,0.000615809460384753,11.6568126814853
MoveIt2 Base RAW,215,49.53917050691244,-35.31784210164233,-78.80690089440938,55.81633750484282,-130.0798463252736,-49.139674053134684,156.78965930883203,6.872053763243304,1.888232864999182,7.734922349225151,6.8692858649037305,0.8278095532112388,0.0006650742176077529,12.5893577047596
MoveIt2 Base RAW,216,49.76958525345622,-42.69893673841706,-80.83500282041202,47.5084581088601,-122.70172461628636,-50.028802814926365,156.78894496987164,7.381094636774733,2.028101926002634,8.307879395982724,7.378121708987237,0.8891287617916817,0.0007143389603925243,13.521902452518606
MoveIt2 Base RAW,217,50.0,-50.58907205285443,-83.00297375359924,38.627621886582226,-114.81476725900536,-50.97925076170408,156.78818136618747,7.890135314437373,2.1679709331872203,8.880836222277871,7.886957357280991,0.9504479467777145,0.0007636036841631721,14.454446841453063
MoveIt2 Base RAW,218,50.23041474654378,-58.98824806657409,-85.31081369991148,29.17382881367497,-106.41897423181976,-51.99101789607214,156.78736849777744,8.399176013719654,2.3078399463122423,9.453793072907256,8.395793027185604,1.011767134368057,0.0008128684100370265,15.386991269993889
MoveIt2 Base RAW,219,50.46082949308756,-67.89646487875103,-87.75852268659905,19.147078778510704,-97.51434543559446,-53.064104229977175,156.78650636463195,8.908216812176946,2.447708986687573,10.026750035164266,8.904628796225296,1.0730863339050387,0.0008621331454889969,16.31953588021981
MoveIt2 Base RAW,220,50.69124423963134,-77.29418388137148,-90.34073209416928,8.569363695152598,-88.12041160866087,-54.19615613713403,156.78559685768852,9.397719002620448,2.5822094075702324,10.577715083358106,9.39393382693359,1.1320519071568569,0.0009095069434295056,17.216286456549412
MoveIt2 Base RAW,221,50.92165898617512,-86.51198203882201,-92.87350468639251,-1.8058393278605107,-78.90632615909851,-55.30653472804734,156.78470476340212,9.217798157450531,2.5327725922232247,10.375203023013109,9.214085449562361,1.1103785909133066,0.0008920942863994696,16.88667787716055
MoveIt2 Base RAW,222,51.1520737327189,-95.22073865785356,-95.26640803492127,-11.608084555743863,-70.20107721823946,-56.355594030287655,156.7838619339228,8.708756619031547,2.392903348528762,9.802245227883352,8.70524894085905,1.049059302240316,0.0008428294793247915,15.954131911351176
MoveIt2 Base RAW,223,51.382488479262676,-103.42045373846517,-97.51944213975533,-20.837371988496372,-62.00466478608475,-57.343334043854874,156.78306836925057,8.199715080611611,2.2530341048340574,9.229287432752509,8.196412432154709,0.987740013567219,0.0007935646722216916,15.02158594554001
MoveIt2 Base RAW,224,51.61290322580645,-111.11112728065669,-99.63260700089461,-29.49370162611789,-54.31708886263449,-58.26975476874898,156.78232406938545,7.690673542191519,2.113164861139282,8.656329637621518,7.687575923450261,0.9264207248941077,0.0007442998651185917,14.0890399797286
MoveIt2 Base RAW,225,51.84331797235023,-118.29275928442758,-101.60590261833899,-37.57707346860786,-47.13834944788915,-59.13485620496991,156.78162903432738,7.181632003770886,1.9732956174443785,8.083371842489967,7.178739414745344,0.8651014362209253,0.0006950350580723352,13.15649401391627
MoveIt2 Base RAW,226,52.07373271889401,-124.96534974977848,-103.43932899208863,-45.0874875159669,-40.468446541848216,-59.938638352517714,156.7809832640764,6.672590465350908,1.8334263737496457,7.510414047359042,6.669902906040932,0.8037821475478069,0.0006457702509692353,12.223948048104985
MoveIt2 Base RAW,227,52.30414746543779,-131.12889867670947,-105.13288612214356,-52.02494376819516,-34.30738014451155,-60.68110121139243,156.78038675863252,6.163548926930986,1.693557130054927,6.937456252228259,6.161066397336668,0.7424628588747169,0.0005965054438945572,11.291402082293905
MoveIt2 Base RAW,228,52.534562211981566,-136.78340606522042,-106.68657400850374,-58.38944222529249,-28.65515025587925,-61.36224478159403,156.7798395179957,5.65450738851095,1.55368788636018,6.3644984570973335,5.652229888632299,0.6811435702015984,0.000547240636819879,10.358856116482611
MoveIt2 Base RAW,229,52.764976958525345,-141.92887191531133,-108.1003926511692,-64.18098288725895,-23.511756875951303,-61.98206906312254,156.77934154216595,5.145465850090915,1.4138186426654613,5.791540661966458,5.1433933799279465,0.6198242815285084,0.0004979758297452008,9.426310150671364
MoveIt2 Base RAW,230,52.995391705069125,-146.56529622698233,-109.37434205013994,-69.39956575409454,-18.877200004727705,-62.540574055977935,156.77889283114334,4.636424311670993,1.2739493989707427,5.21858286683559,4.634556871223598,0.5585049928553971,0.00044871102261367923,8.493764184860183
MoveIt2 Base RAW,231,53.225806451612904,-150.69267900023328,-110.50842220541594,-74.04519082579922,-14.751479642208459,-63.03775976016022,156.7784933849278,4.127382773250957,1.1340801552759956,4.645625071704686,4.125720362519246,0.4971857041822858,0.00039944621553900106,7.561218219048913
MoveIt2 Base RAW,232,53.45622119815668,-154.3110202350644,-111.50263311699723,-78.11785810237323,-11.134595788393403,-63.47362617566941,156.7781432035193,3.618341234831121,0.9942109115812912,4.072667276574009,3.6168838538150556,0.4358664155091887,0.0003501814084927446,6.628672253237985
MoveIt2 Base RAW,233,53.68663594470046,-157.4203199314756,-112.35697478488383,-81.61756758381642,-8.026548443282605,-63.84817330250552,156.7778422869179,3.109299696411199,0.8543416678866009,3.4997094814431904,3.1080473451107977,0.3745471268361129,0.0003009166014180664,5.696126287426892
MoveIt2 Base RAW,234,53.91705069124424,-160.02057808946694,-113.07144720907573,-84.54431927012884,-5.427337606876073,-64.16140114066853,156.7775906351236,2.600258157991334,0.7144724241918965,2.9267516863124143,2.5992108364065327,0.3132278381630087,0.00025165179428654483,4.763580321615847
MoveIt2 Base RAW,235,54.14746543778802,-162.11179470903826,-113.64605038957289,-86.89811316131042,-3.3369632791738617,-64.41330969015846,156.7773882481364,2.091216619571327,0.5746031804971636,2.3537938911815814,2.090374327702211,0.2519085494899258,0.00020238698721186665,3.831034355804656
MoveIt2 Base RAW,236,54.3778801843318,-163.69396979018967,-114.08078432637534,-88.67894925736117,-1.755425460175971,-64.60389895097525,156.77723512595625,1.582175081151405,0.434733936802445,1.7808360960507486,1.5815378189978908,0.19058926081679317,0.00015312218013718848,2.898488389993511
MoveIt2 Base RAW,237,54.60829493087557,-164.7671033329211,-114.37564901948305,-89.88682755828107,-0.6827241498823802,-64.73316892311897,156.7771312685832,1.0731335427314264,0.29486469310771213,1.2078783009199014,1.0727013102935907,0.12926997214371738,0.0001038573730625103,1.9659424241823396
MoveIt2 Base RAW,238,54.83870967741935,-165.33119533723263,-114.53064446889606,-90.52174806407015,-0.11885934829307077,-64.80111960658958,156.7770766760172,0.564092004311533,0.1549954494130077,0.6349205057890828,0.5638648015893094,0.06795068347061317,5.459256598783213e-05,1.033396458371244
MoveIt2 Base RAW,239,55.06912442396313,-165.42532748792092,-114.55650914148251,-90.62769963273132,-0.024765111776080113,-64.81245879226661,156.77706756595074,0.09413215068829572,0.025864672586450865,0.10595156866116895,0.09409423651699066,0.011339185677030628,9.110066457651556e-06,0.17244674697858925
MoveIt2 Base RAW,240,55.29953917050691,-165.42532748792092,-114.55650914148251,-90.62769963273132,-0.024765111776080113,-64.81245879226661,156.77706756595074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,241,55.52995391705069,-165.1388485903555,-114.55468915909677,-90.62741081979966,-0.024772375540592168,-64.81458474862592,156.78309575203755,0.28647889756541645,0.0018199823857401043,0.0002888129316573895,7.263764512054766e-06,0.002125956359307679,0.006028186086808773,0.28655612586331397
MoveIt2 Base RAW,242,55.76036866359447,-164.27941189765926,-114.54922921193952,-90.62654438100466,-0.024794166834128325,-64.8209626177038,156.80118031029795,0.8594366926962493,0.005459947157248735,0.0008664387950005903,2.1791293536157358e-05,0.006377869077880405,0.0180845582603979,0.8596683775899411
MoveIt2 Base RAW,243,55.99078341013825,-162.8470174098322,-114.54012930001079,-90.62510031634633,-0.024830485656688592,-64.83159239950027,156.83132124073197,1.4323944878270538,0.009099911928728943,0.0014440646583295802,3.631882256026689e-05,0.010629781796467341,0.030140930434015445,1.4327806293165404
MoveIt2 Base RAW,244,56.22119815668203,-160.84166512687432,-114.52738942331057,-90.62307862582472,-0.024881332008272968,-64.84647409401535,156.87351854333954,2.0053522829578867,0.012739876700223363,0.0020216905216159375,5.084635158437642e-05,0.0148816945150827,0.04219730260757615,2.005892881043167
MoveIt2 Base RAW,245,56.45161290322581,-158.26335504878566,-114.5110095818388,-90.62047930943973,-0.024946705888881447,-64.86560770124899,156.92777221812077,2.5783100780886627,0.016379841471760415,0.00259931638498756,6.537388060847901e-05,0.019133607233641214,0.054253674781222117,2.5790051327697388
MoveIt2 Base RAW,246,56.68202764976959,-155.11208718273153,-114.49098977564113,-90.61730236719865,-0.025026607298332355,-64.88899322114807,156.99408226492477,3.151267866054127,0.020019806197680623,0.003176942241083225,7.990140945090748e-05,0.023385519899079554,0.06631004680400565,3.1521173773290645
MoveIt2 Base RAW,247,56.91244239631337,-151.38786231647686,-114.46733000972208,-90.61354779989563,-0.025121036216651658,-64.91663064786657,157.0724486671752,3.724224866254673,0.02365976591904939,0.003754567303019485,9.442891831930311e-05,0.027637426718499114,0.07836640225042402,3.7252288339111104
MoveIt2 Base RAW,248,57.142857142857146,-147.09067965509138,-114.4400302790315,-90.60921560672931,-0.025229992663995063,-64.94851998730365,157.16287144159926,4.297182661385477,0.027299730690572233,0.004332193166320053,0.0001089564473434057,0.03188933943708605,0.09042277442406998,4.29834108563771
MoveIt2 Base RAW,249,57.37327188940092,-142.2205394859634,-114.40909058539523,-90.60430578798938,-0.02535347663307576,-64.98466123732663,157.26535058214958,4.870140169127978,0.03093969363627025,0.004909818739932348,0.00012348396908069478,0.036141250022978966,0.10247914055031515,4.871453049898531
MoveIt2 Base RAW,250,57.6036866359447,-136.77744177979514,-114.37451092862709,-90.59881834364631,-0.025491488124636585,-65.0250543981529,157.37988608944264,5.44309770616826,0.03457965676814467,0.005487444343060588,0.00013801149156082715,0.040393160826269536,0.11453550729305562,5.4445650434650315
MoveIt2 Base RAW,251,57.83410138248848,-130.76138670497372,-114.33629130979683,-90.59275327386986,-0.025644027134408044,-65.06969946853289,157.50647795993524,6.016055074821423,0.038219618830254376,0.006065069776454379,0.0001525390097714581,0.04464507037998544,0.12659187049260368,6.017676868599022
MoveIt2 Base RAW,252,58.064516129032256,-124.17237410338183,-114.29443172789996,-90.58611057850064,-0.02581109366639925,-65.11859644963997,157.6451261969545,6.5890126015918895,0.041859581896872555,0.006642695369222906,0.000167066531991205,0.04889698110707741,0.13864823701925388,6.590788851892937
MoveIt2 Base RAW,253,58.294930875576036,-117.01040428526346,-114.24893218490742,-90.57889025785138,-0.025992687712743857,-65.17174533917182,157.79583079397216,7.161969818118365,0.04549954299254466,0.0072203206492531535,0.0001815940463446089,0.05314888953185459,0.1507045970176648,7.16390052485923
MoveIt2 Base RAW,254,58.525345622119815,-109.27547699201992,-114.19979267917637,-90.57109231166146,-0.026188809279998733,-65.22914613904751,157.9585917564298,7.734927293243544,0.049139505731048416,0.007797946189924687,0.0001961215672548755,0.05740079987569402,0.16276096245763938,7.737012456493937
MoveIt2 Base RAW,255,58.755760368663594,-100.96759217877305,-114.1470132104217,-90.56271673988554,-0.026399458369301767,-65.29079884960005,158.1334090852717,8.307884813246872,0.05277946875466455,0.008375571775914636,0.00021064908930303397,0.061652710552536405,0.17481732884189682,8.310124433018892
MoveIt2 Base RAW,256,58.986175115207374,-92.08674976863503,-114.09059377815493,-90.55376354244616,-0.026624634982602473,-65.35670347140005,158.32028278211575,8.880842410138015,0.05641943226677881,0.008953197439382166,0.0002251766133007059,0.06590462180000145,0.18687369684406008,8.883236486452388
MoveIt2 Base RAW,257,59.21658986175115,-82.63294995427152,-114.03053438360006,-90.54423271953753,-0.026864339115015755,-65.42686000301777,158.51921284290782,9.453799814363506,0.06005939455486953,0.009530822908629943,0.00023970413241328203,0.0701565316177124,0.19893006079206543,9.456348347168294
MoveIt2 Base RAW,258,59.44700460829493,-72.60619274906632,-113.96683502684212,-90.53412427117317,-0.027118570766202266,-65.50126844435381,158.73019926736632,10.0267572052052,0.0636993567579367,0.010108448364363198,0.00025423165118651156,0.07440844133604685,0.2109864244584969,10.029460194496794
MoveIt2 Base RAW,259,59.67741935483871,-62.00647800288188,-113.89949570692728,-90.5234381972017,-0.027387329939968796,-65.57992879652241,158.95324205865052,10.599714746184446,0.06733931991483644,0.010686073971470478,0.0002687591737665293,0.07866035216859757,0.22304279128420035,10.602572192003322
MoveIt2 Base RAW,260,59.90783410138249,-50.833805768465844,-113.82851642419068,-90.51217449767628,-0.027670616634977895,-65.6628410591321,159.18834121565038,11.172672234416034,0.07097928273660159,0.01126369952541495,0.00028328669500909953,0.08291226260969609,0.2350991569998655,11.17568413674797
MoveIt2 Base RAW,261,60.13824884792627,-39.08817613137161,-113.75389717917582,-90.50033317268321,-0.027968430849060342,-65.75000523154802,159.43549673656577,11.745629637094233,0.07461924501485839,0.011841324993071112,0.0002978142140824466,0.08716417241591046,0.24715552091538484,11.748795995916169
MoveIt2 Base RAW,262,60.36866359447004,-26.769589039127705,-113.6756379715493,-90.48791422216955,-0.028280772583546564,-65.84142131415952,159.69470862250074,12.318587092243906,0.07825920762651606,0.012418950513662708,0.00031234173448622254,0.09141608261150225,0.2592118859349739,12.321907907569985
