trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Base RAW,195,39.1566265060241,-82.93633592236907,-91.89372800697329,2.2167060201794087,-15.025614393510466,15.365227221238673,59.26394320933247,6.730284385507488,1.8501280695067095,7.574232415121019,13.464491006495994,4.040075249421111,6.72836966702873,18.68085605433652
MoveIt2 Base RAW,196,39.3574297188755,-75.91965645815264,-89.96487108386435,10.113246195929287,-0.9881663259600002,11.153233877013207,66.27862647768848,7.016679464216423,1.9288569231089383,7.8965401757498785,14.037448067550466,4.211993344225466,7.014683268356009,19.47578609496786
MoveIt2 Base RAW,197,39.558232931726906,-68.86492073533407,-88.02555264854773,18.052614717554583,13.125416436996897,6.918396008001379,73.3313551779092,7.054735722818577,1.939318435316622,7.939368521625296,14.113582762956897,4.2348378690118285,7.052728700220726,19.58141662232623
MoveIt2 Base RAW,198,39.75903614457831,-62.09522452145625,-86.164590426164,25.671201030799782,26.668754068426622,2.8546625083173027,80.0991254609208,6.769696213877815,1.8609622223837334,7.618586313245199,13.543337631429726,4.063733499684076,6.7677702830116,18.79024915728017
MoveIt2 Base RAW,199,39.95983935742972,-55.6119237532188,-84.38235715825046,32.967479170473105,39.63913390472522,-1.0371526762997292,86.58058177577807,6.483300768237456,1.78223326791354,7.296278139673323,12.970379836298598,3.891815184617032,6.481456314857269,17.99531809817879
MoveIt2 Base RAW,200,40.16064257028113,-49.4150184306217,-82.67885284480714,39.94144913657457,52.03655594589269,-4.75704954584971,92.77572412248102,6.196905322597097,1.703504313443318,6.973969966101464,12.397422041167466,3.7198968695499808,6.195142346702951,17.200387039077416
MoveIt2 Base RAW,201,40.36144578313253,-43.5045085536649,-81.05407748583396,46.5931109291042,63.86102019192907,-8.305028100332665,98.68455250102969,5.910509876956802,1.6247753589731815,6.65166179252963,11.824464246036385,3.547978554482955,5.908828378548662,16.405455979976132
MoveIt2 Base RAW,202,40.562248995983936,-37.8803941223483,-79.50803108133097,52.922464548062145,75.11252664283464,-11.681088339748666,104.30706691142417,5.624114431316599,1.546046404502988,6.329353618957946,11.251506450905566,3.3760602394160006,5.622514410394487,15.610524920875182
MoveIt2 Base RAW,203,40.76305220883534,-32.542675136672045,-78.04071363129817,58.92950999344823,85.79107529860906,-14.885230264097624,109.64326735366437,5.337718985676254,1.4673174500327946,6.007045445386083,10.67854865577442,3.204141924348958,5.336200442240198,14.815593861773817
MoveIt2 Base RAW,204,40.963855421686745,-27.491351596636108,-76.65212513573553,64.61424726526249,95.89666615925243,-17.91745387337954,114.69315382775027,5.051323540035938,1.3885884955626437,5.684737271814264,10.105590860643375,3.0322236092819157,5.049886474085895,14.020662802672549
MoveIt2 Base RAW,205,41.16465863453815,-22.72642350224049,-75.34226559464311,69.97667636350491,105.42929922476472,-20.777759167594443,119.4567263336819,4.764928094395618,1.3098595410924219,5.362429098242416,9.532633065512286,2.8603052942149034,4.763572505931634,13.22573174357125
MoveIt2 Base RAW,206,41.36546184738956,-18.247890853485075,-74.11113500802084,75.01679728817562,114.38897449514617,-23.46614614674239,123.93398487145934,4.478532648755415,1.231130586622271,5.040120924670717,8.959675270381453,2.688386979147946,4.477258537777445,12.430800684470285
MoveIt2 Base RAW,207,41.566265060240966,-14.055753650369942,-72.95873337586873,79.73461003927457,122.77569197039662,-25.982614810823325,128.1249294410825,4.1921372031151325,1.152401632152106,4.717812751098947,8.38671747525045,2.5164686640809357,4.1909445696231415,11.635869625369084
MoveIt2 Base RAW,208,41.76706827309237,-10.150011892895076,-71.8850606981868,84.13011461680176,130.5894516505161,-28.327165159837275,132.02956004255148,3.905741757474866,1.0736726776819268,4.395504577527191,7.813759680119489,2.34455034901395,3.9046306014689947,10.840938566267987
MoveIt2 Base RAW,209,41.967871485943775,-6.5306655810603695,-70.89011697497503,88.20331102075727,137.83025353550482,-30.499797193784286,135.64787667586634,3.6193463118347067,0.9949437232117759,4.073196403955507,7.240801884988713,2.1726320339470107,3.618316633314862,10.046007507167108
MoveIt2 Base RAW,210,42.16867469879518,-3.1977147148659264,-69.97390220623343,91.95419925114102,144.4980976253626,-32.5005109126643,138.97987934102693,3.332950866194443,0.9162147687415967,3.750888230383751,6.667844089857766,2.000713718880018,3.332002665160587,9.251076448065975
MoveIt2 Base RAW,211,42.369477911646584,-0.15115929431162556,-69.13641639196196,95.38277930795314,150.5929839200896,-34.32930631647739,142.02556803803344,3.046555420554301,0.8374858142714743,3.428580056812123,6.094886294727019,1.8287954038130891,3.0456886970065113,8.45614538896517
MoveIt2 Base RAW,212,42.570281124497996,2.6090006806026604,-68.37765953216058,98.48905119119377,156.11491241968616,-35.986183405223635,144.78494276688593,2.760159974914286,0.7587568598013803,3.1062718832406233,5.521928499596555,1.656877088746242,2.7593747288524924,7.661214329864711
MoveIt2 Base RAW,213,42.7710843373494,5.082765209876749,-67.69763162682936,101.27301490086269,161.0638831241519,-37.47114217890293,147.25800352758426,2.4737645292740886,0.6800279053312153,2.7839637096689245,4.948970704465722,1.4849587736792955,2.4730607606983313,6.866283270763757
MoveIt2 Base RAW,214,42.971887550200805,7.270134293510642,-67.09633267596831,103.73467043695996,165.4398960334868,-38.78418263751526,149.44475032012843,2.187369083633893,0.6012989508610502,2.4616555360972683,4.376012909334918,1.3130404586123277,2.18674679254417,6.0713522116628384
MoveIt2 Base RAW,215,43.17269076305221,9.171107931504146,-66.57376267957746,105.87401779948527,169.2429511476905,-39.92530478106052,151.34518314451827,1.9009736379935038,0.5225699963908568,2.1393473625253137,3.803055114203687,1.1411221435452603,1.9004328243898385,5.276421152561336
MoveIt2 Base RAW,216,43.373493975903614,10.785686123857523,-66.12992163765675,107.69105698843899,172.47304846676346,-40.894508609538875,152.95930200075395,1.6145781923533775,0.44384104192070595,1.8170391889537143,3.230097319072968,0.9692038284783564,1.6141188562356774,4.481490093460542
MoveIt2 Base RAW,217,43.57429718875502,12.113868870570762,-65.76480955020618,109.18578800382109,175.13018799070574,-41.691794122950306,154.2871068888356,1.3281827467132388,0.36511208745056933,1.4947310153821007,2.657139523942277,0.7972855134114312,1.3278048880816584,3.6865590343598065
MoveIt2 Base RAW,218,43.77510040160642,13.155656171643807,-65.47842641722576,110.3582108456315,177.21436971951718,-42.31716132129479,155.32859780876305,1.041787301073045,0.2863831329804185,1.1724228418104161,2.084181728811444,0.6253671983444846,1.0414909199274405,2.891627975258842
MoveIt2 Base RAW,219,43.975903614457835,13.911048027076676,-65.27077223871548,111.20832551387024,178.72559365319782,-42.77061020457232,156.08377476053636,0.7553918554328689,0.2076541785102819,0.8501146682387315,1.5112239336806397,0.45344888327753097,0.7551769517733078,2.096696916157934
MoveIt2 Base RAW,220,44.17670682730924,14.38004443686929,-65.14184701467536,111.7361320085372,179.66385979174754,-43.05214077278287,156.55263774415545,0.4689964097926147,0.12892522404011686,0.5278064946669616,0.9382661385497215,0.2815305682105489,0.46886298361908985,1.3017658570568427
MoveIt2 Base RAW,221,44.377510040160644,14.562645401021769,-65.0916507451054,111.94163032963255,180.02916813516657,-43.1617530259265,156.7351867596204,0.18260096415247773,0.050196269569966034,0.20549832109534805,0.36530834341903073,0.10961225314363077,0.18254901546495717,0.5068347979560667
MoveIt2 Base RAW,222,44.57831325301205,14.565356015752497,-65.09090560803367,111.94468084351612,180.03459094430409,-43.16338016184782,156.73789660320037,0.0027106147307289774,0.0007451370717319605,0.0030505138835792422,0.0054228091375136955,0.0016271359213178016,0.0027098435799643994,0.0075236944983327805
MoveIt2 Base RAW,223,44.77911646586345,14.565356015752497,-65.09090560803367,111.94468084351612,180.03459094430409,-43.16338016184782,156.73789660320037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,224,44.97991967871486,14.56538420475321,-65.10012956453383,111.93864423770434,179.7481120467387,-43.01069570963278,156.45169672915455,2.818900071233088e-05,0.009223956500164832,0.006036605811786444,0.286478897565388,0.15268445221504123,0.2861998740458205,0.43291406927956777
MoveIt2 Base RAW,225,45.18072289156626,14.565468771755343,-65.12780143403434,111.92053442026896,178.88867535404245,-42.55264235298764,155.5930971070171,8.456700213343993e-05,0.027671869500508706,0.018109817435373543,0.8594366926962493,0.4580533566451379,0.8585996221374614,1.2987422078387652
MoveIt2 Base RAW,226,45.381526104417674,14.565609716758898,-65.17392121653519,111.89035139121,177.45628086621537,-41.78922009191241,154.162097736788,0.00014094500355454898,0.04611978250085258,0.030183029058960642,1.4323944878270822,0.7634222610752275,1.430999370229074,2.1645703463979222
MoveIt2 Base RAW,227,45.58232931726908,14.56580703975572,-65.23848890936662,111.84809515227471,175.45092866617472,-40.72042897059942,152.15869870130376,0.00019732299682218013,0.0645676928314316,0.04225623893529473,2.0053522000406474,1.0687911213129908,2.00339903548425,3.0303983596562785
MoveIt2 Base RAW,228,45.78313253012048,14.5660607407259,-65.32150450601607,111.79376570772517,172.87261895618934,-39.34626909685179,149.58290020263618,0.00025370097018040383,0.08301559664944591,0.0543294445495377,2.5783097099853762,1.3741598737476295,2.575798498667581,3.8962260672550104
MoveIt2 Base RAW,229,45.98393574297189,14.566370819611647,-65.42296798757353,111.72736306993706,169.72135232356854,-37.666740783687295,146.4347028275226,0.0003100788857466341,0.10146348155745955,0.06640263778811573,3.1512666326208034,1.6795283131644965,3.1481973751135683,4.762052887338221
MoveIt2 Base RAW,230,46.18473895582329,14.566737276432569,-65.5428793604526,111.64888723471297,165.99712856911813,-35.68184392494158,142.71410637696283,0.00036645682092206755,0.1199113728790735,0.07847583522408286,3.7242237544504064,1.9848968587457136,3.720596450559782,5.627880008434774
MoveIt2 Base RAW,231,46.3855421686747,14.567160111196394,-65.68123862718484,111.55833820039614,161.69994761421157,-33.39157847870911,138.4211107724069,0.00042283476382465324,0.13835926673223753,0.0905490343168367,4.297180954906565,2.2902654462324747,4.2929956045559265,6.493707248348225
MoveIt2 Base RAW,232,46.5863453815261,14.567639323888914,-65.83804578311752,111.45571597003156,156.82980960335533,-30.795944522007414,133.55571615822058,0.0004792126925199369,0.15680715593268246,0.10262223036457385,4.8701380108562375,2.5956339567016933,4.865394614186329,7.3595342698899415
MoveIt2 Base RAW,233,46.78714859437751,14.568174914506125,-66.01330082694399,111.34102054447433,151.38671457713028,-27.894942076464815,128.1179225749451,0.0005355906172113123,0.17525504382646773,0.11469542555722967,5.443095026225052,2.9010024455425985,5.4377935832754645,8.22536123010774
MoveIt2 Base RAW,234,46.98795180722892,14.568766883063143,-66.20700376360755,111.21425192048933,145.37066238200782,-24.688571060255285,122.10772986920149,0.000591968557017708,0.19370293666355565,0.12676862398500077,6.016052195122455,3.2063710162095305,6.01019270574362,9.091188422331042
MoveIt2 Base RAW,235,47.18875502008032,14.56941522959002,-66.41915460294624,111.07541009163808,138.78165271243583,-21.176831310528964,115.52513773573521,0.0006483465268765087,0.2121508393386904,0.1388418288512554,6.589009669571993,3.5117397497263205,6.582592133466278,9.957016076290994
MoveIt2 Base RAW,236,47.389558232931726,14.570119954034345,-66.6497533278055,110.92449506914734,131.61968610120363,-17.359723111246165,108.37014670681667,0.0007047244443256773,0.23059872485926292,0.15091502249073585,7.161966611232202,3.8171081992827993,7.154991028918545,10.822842925123618
MoveIt2 Base RAW,237,47.59036144578313,14.570881056396187,-66.8987999382098,110.76150685300111,123.88476254755084,-13.23724646200163,100.64275678168617,0.0007611023618423474,0.24904661040430653,0.16298821614623193,7.734923553652791,4.122476649244534,7.727389925130495,11.688669775105321
MoveIt2 Base RAW,238,47.791164658634536,14.57169853666502,-67.16629443071491,110.58644544545345,115.57688215844935,-8.809401419808104,92.34296806721149,0.0008174802688323268,0.26749449250510793,0.1750614075476591,8.307880389101484,4.4278450421935265,8.299788714474687,12.554496463435854
MoveIt2 Base RAW,239,47.99196787148595,14.572572394880204,-67.45223681820026,110.39931083807545,106.69604453388727,-4.076187771471534,83.47078016377029,0.0008738582151845975,0.28594238748534906,0.18713460737799892,8.880837624562076,4.73321364833657,8.872187903441201,13.420323756246452
MoveIt2 Base RAW,240,48.19277108433735,14.573502631037766,-67.75662709936506,110.2001030317184,97.24224971426555,0.9623944614756273,74.02619311172417,0.0009302361575613816,0.3043902811647996,0.1992078063570517,9.45379481962172,5.038582232947161,9.444587052046117,14.286150988004954
MoveIt2 Base RAW,241,48.393574297188756,14.574485055302167,-68.07809428340659,109.9897192694523,87.25807811870533,6.28365122364624,64.05174585789557,0.000982424264401871,0.3214671840415235,0.21038376226610467,9.984171595560227,5.321256762170613,9.9744472538286,15.087632598951542
MoveIt2 Base RAW,242,48.59437751004016,14.575440930825502,-68.39087423389726,109.78502085539229,77.54371580623227,11.461107926053991,54.34684509943605,0.0009558755233349814,0.31277995049067897,0.20469841406000455,9.714362312473057,5.177456702407751,9.704900758459516,14.679908903896424
MoveIt2 Base RAW,243,48.795180722891565,14.57634042834742,-68.6852062713876,109.59239565295584,68.4023112888901,16.333195724031636,45.214344089068184,0.000899497521917425,0.2943320374903351,0.19262520243644587,9.141404517342167,4.872087797977645,9.132501010367868,13.814080765337202
MoveIt2 Base RAW,244,48.99598393574297,14.577183547867905,-68.96109039587763,109.41184366214297,59.83386456667783,20.89991461757967,36.65424282679104,0.0008431195204856579,0.27588412449003386,0.180551990812873,8.568446722212272,4.566718893548035,8.560101262277144,12.948252626779423
MoveIt2 Base RAW,245,49.196787148594375,14.577970289386975,-69.21852660736734,109.24336488295367,51.83837563959652,25.161264606697536,28.666541312605688,0.0007867415190698779,0.2574362114897042,0.1684787791893001,7.995488927081311,4.261349989117864,7.987701514185353,12.082424488220035
MoveIt2 Base RAW,246,49.397590361445786,14.578700652904624,-69.45751490585667,109.08695931538797,44.41584450764622,29.117245691385214,21.25123954651215,0.0007303635176487688,0.2389882984893319,0.1564055675656988,7.422531131950301,3.9559810846876786,7.415301766093538,11.216596349660591
MoveIt2 Base RAW,247,49.59839357429719,14.579374638420845,-69.67805529134567,108.94262695944585,37.56627117082702,32.76785787164267,14.408337528510513,0.0006739855162205544,0.22054038548900223,0.1443323559421259,6.849573336819198,3.650612180257454,6.842902018001636,10.350768211101016
MoveIt2 Base RAW,248,49.799196787148595,14.579992245935646,-69.88014776383434,108.8103678151273,31.289655629138878,36.11310114746989,8.137835258600752,0.0006176075148012217,0.20209247248867257,0.132259144318553,6.276615541688145,3.3452432758272224,6.270502269909761,9.484940072541491
MoveIt2 Base RAW,249,50.0,14.580553475449024,-70.06379232332263,108.69018188243234,25.585997882581967,39.152975518866825,2.4397327367830055,0.0005612295133783363,0.18364455948828606,0.1201859326949517,5.70365774655691,3.039874371396934,5.698102521817747,8.619111933981731
MoveIt2 Base RAW,250,50.200803212851405,14.581058326960983,-70.22898896981059,108.58206916136096,20.455297931156135,41.887480985833534,-2.6859700369428623,0.0005048515119590036,0.1651966464879564,0.10811272107137881,5.130699951425832,2.7345054669667093,5.125702773725868,7.753283795422187
MoveIt2 Base RAW,251,50.40160642570281,14.58150680047152,-70.37573770329821,108.48602965191317,15.897555774861086,44.31661754837017,-7.239273062577099,0.00044847351053611817,0.14674873348762674,0.09603950944779172,4.557742156295049,2.429136562536634,4.553303025634237,6.8874556568630565
MoveIt2 Base RAW,252,50.602409638554214,14.581898895980629,-70.5040385237855,108.40206335408895,11.912771413696808,46.44038520647673,-11.220176340119764,0.00039209550910968005,0.12830082048728286,0.08396629782421883,3.9847843611642784,2.1237676581065656,3.980903277542665,6.0216275183039745
MoveIt2 Base RAW,253,50.803212851405625,14.582234613488316,-70.61389143127242,108.3301702678883,8.50094484766327,48.25878396015325,-14.628679869570878,0.00033571750768679465,0.10985290748692478,0.07189308620064594,3.411826566033538,1.8183987536765187,3.4085035294511137,5.155799379744934
MoveIt2 Base RAW,254,51.00401606425703,14.582513952994583,-70.70529642575904,108.27035039331125,5.66207607676059,49.77181380939967,-17.46478365093032,0.00027933950626746196,0.09140499448662354,0.05981987457705884,2.83886877090268,1.513029849246415,2.8361037813594407,4.289971241185716
MoveIt2 Base RAW,255,51.204819277108435,14.58273691449943,-70.77825350724531,108.22260373035776,3.396165100988711,50.97947475421601,-19.72848768419815,0.0002229615048463529,0.07295708148626545,0.04774666295348595,2.2659109757718787,1.2076609448163396,2.2637040332678318,3.424143102626587
MoveIt2 Base RAW,256,51.40562248995984,14.582903498002851,-70.83276267573123,108.18693027902786,1.70321192034764,51.88176679460226,-21.41979196937436,0.00016658350342169115,0.05450916848592158,0.03567345132989885,1.6929531806410711,0.90229204038625,1.6913042851762086,2.5583149640674394
MoveIt2 Base RAW,257,51.606425702811244,14.583013703504854,-70.86882393121682,108.16333003932154,0.5832165348373829,52.47868993055841,-22.538696506458944,0.00011020550200235846,0.036061255485591914,0.023600239706325965,1.119995385510257,0.5969231359561533,1.1189045370845854,1.6924868255082854
MoveIt2 Base RAW,258,51.80722891566265,14.583067531005428,-70.88643727370207,108.15180301123878,0.03617894445794056,52.770244162084495,-23.08520129545191,5.382750057414398e-05,0.01761334248524804,0.011527028082753077,0.5470375903794423,0.29155423152608506,0.5465047889929657,0.8266586869491432
MoveIt2 Base RAW,259,52.00803212851405,14.583073360696611,-70.888344855259,108.15055459707801,-0.02306698340791145,52.801820421694,-23.1443895192165,5.8296911831234866e-06,0.0019075815569351562,0.0012484141607700394,0.059245927865852005,0.031576259609508384,0.059188223764589765,0.08952979063595774
MoveIt2 Base RAW,260,52.208835341365464,14.583073360696611,-70.888344855259,108.15055459707801,-0.02306698340791145,52.801820421694,-23.1443895192165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,261,52.40963855421687,14.2965944631312,-70.90929870167314,108.14691039569986,-0.022987767969333568,52.82573206096313,-23.080167435888484,0.2864788975654111,0.02095384641413034,0.003644201378151024,7.921543857788288e-05,0.023911639269122986,0.0642220833280156,0.2953282096043955
MoveIt2 Base RAW,262,52.610441767068274,13.437157770434967,-70.97216024091553,108.13597779156545,-0.02275012165359991,52.8974669787705,-22.88750118590444,0.8594366926962334,0.06286153924239102,0.01093260413441044,0.00023764631573365905,0.07173491780737606,0.19266624998404325,0.8859846288131857
MoveIt2 Base RAW,263,52.81124497991968,12.004763282607906,-71.07692947298617,108.11775678467475,-0.022354044460710487,53.017025175116125,-22.56639076926437,1.432394487827061,0.10476923207063749,0.018221006890698277,0.00039607719288942134,0.11955819634562204,0.3211104166400709,1.47664104802198
MoveIt2 Base RAW,264,53.01204819277108,9.999410999650026,-71.22360639788506,108.09224737502778,-0.02179953639066529,53.18440665,-22.116836185968268,2.0053522829578796,0.14667692489889816,0.025509409646971903,0.0005545080700451975,0.16738147488387511,0.4495545832961021,2.067297467230768
MoveIt2 Base RAW,265,53.21285140562249,7.421100921561323,-71.41219101561224,108.05944956262452,-0.021086597443464326,53.39961140342212,-21.53883743601614,2.5783100780887027,0.18858461772717305,0.03279781240325974,0.0007129389472009633,0.2152047534221211,0.5779987499521262,2.657953886439559
MoveIt2 Base RAW,266,53.4136546184739,4.2698335571577575,-71.64268328895146,108.01936335393744,-0.02021522775980235,53.662639392912965,-20.832394633473,3.151267364403566,0.23049227333922317,0.0400862086870859,0.000871369683661978,0.26302798949084405,0.7064428025431404,3.248609781115102
MoveIt2 Base RAW,267,53.6144578313253,0.5456085126254878,-71.91508324670737,107.97198874395701,-0.019185427230784306,53.97349065134314,-19.9975076900547,3.7242250445322695,0.2723999577559084,0.04737460998042309,0.001029800529018042,0.31085125843017636,0.8348869434183008,3.839266081769367
MoveIt2 Base RAW,268,53.81526104417671,-3.500430564657047,-72.2110215588533,107.92052044626826,-0.01806664060205185,54.311202879737465,-19.09047732594102,4.0460390772825345,0.29593831214593536,0.05146829768875705,0.001118786628732455,0.3377122283943237,0.9070303641136803,4.1710209262811
MoveIt2 Base RAW,269,54.01606425702811,-7.038944110975799,-72.46983807209035,107.8755082095847,-0.017088191910481387,54.60655328839773,-18.297222696157675,3.538513546318752,0.25881651323705057,0.04501223668356147,0.000978448691570464,0.2953504086602621,0.7932546297833447,3.6478179690586385
MoveIt2 Base RAW,270,54.21686746987952,-10.004499862163758,-72.68674689249917,107.8377843756574,-0.01626817409606668,54.85408041851974,-17.632412233030355,2.965555751187959,0.21690882040881831,0.03772383392728784,0.0008200178144147086,0.2475271301220161,0.6648104631273206,3.0571615498498796
MoveIt2 Base RAW,271,54.41767068273092,-12.39709781822092,-72.86174802007972,107.80734894448639,-0.015606587158807736,55.053784270103506,-17.096045936559058,2.3925979560571626,0.17500112758054343,0.030435431171014216,0.0006615869372589428,0.19970385158376303,0.5363662964712965,2.466505130641114
MoveIt2 Base RAW,272,54.618473895582326,-14.216737979147233,-72.994841454832,107.78420191607167,-0.01510343109870457,55.20566484314902,-16.688123806743796,1.819640160926312,0.13309343475228275,0.02314702841472638,0.0005031560601031666,0.15188057304551705,0.40792212981526177,1.875848711432295
MoveIt2 Base RAW,273,54.81927710843374,-15.463420344942733,-73.08602719675604,107.76834329041321,-0.01475870591575717,55.309722137656294,-16.408645843584555,1.2466823657955004,0.09118574192403628,0.015858625658452752,0.00034472518294739914,0.10405729450727108,0.2794779631592412,1.2851922922235182
MoveIt2 Base RAW,274,55.02008032128514,-16.13714491560741,-73.1353052458518,107.75977306751105,-0.014572411609965544,55.365956153625305,-16.257612047081352,0.6737245706646782,0.04927804909576139,0.008570222902164915,0.00018629430579162644,0.0562340159690109,0.15103379650320292,0.6945358730147235
MoveIt2 Base RAW,275,55.22088353413655,-16.26800901468112,-73.14487700229327,107.75810838946933,-0.014536225848674497,55.376879035404464,-16.228275278660426,0.13086409907370822,0.009571756441474122,0.0016646780417204354,3.6185761291046906e-05,0.0109228817791589,0.029336768420925807,0.13490648145246634
MoveIt2 Base RAW,276,55.42168674698795,-16.26800901468112,-73.14487700229327,107.75810838946933,-0.014536225848674497,55.376879035404464,-16.228275278660426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,277,55.622489959839356,-16.267728994808326,-72.97564611401536,107.87692255260708,-0.015382014567675911,55.09040013783905,-16.226478579326923,0.0002800198727932468,0.16923088827790878,0.11881416313775617,0.0008457887190014141,0.28647889756541645,0.0017966993335036818,0.3533130050789712
MoveIt2 Base RAW,278,55.82329317269076,-16.26688893518995,-72.46795344918166,108.23336504202035,-0.017919380724680155,54.23096344514281,-16.22108848132642,0.0008400596183761877,0.5076926648336979,0.3564424894132685,0.002537366157004244,0.8594366926962351,0.00539009800050394,1.0599390152368884
MoveIt2 Base RAW,279,56.024096385542165,-16.265488835825984,-71.62179900779215,108.82743585770915,-0.022148324319687242,52.79856895731576,-16.212104984658907,0.001400099363966234,0.8461544413895155,0.594070815688795,0.004228943595007088,1.4323944878270538,0.008983496667511304,1.766565025394824
MoveIt2 Base RAW,280,56.22489959839358,-16.26352869677564,-70.43718282562872,109.65913497455159,-0.02806884517386494,50.79321673493051,-16.199528089704284,0.0019601390503432015,1.184616182163424,0.8316991168424437,0.005920520854177696,2.0053522223852482,0.012576894954623441,2.473190960848835
MoveIt2 Base RAW,281,56.42570281124498,-16.261039378152905,-68.9327553093545,110.71536825540518,-0.03558773155901786,48.246478720877406,-16.18355580507411,0.0024893186227359365,1.5044275162742196,1.05623328085359,0.007518886385152919,2.546738014053105,0.015972284630173306,3.140879375551518
MoveIt2 Base RAW,282,56.626506024096386,-16.258782126825384,-67.56857839072089,111.67313394823267,-0.042405668049475195,45.93716093786978,-16.169072540314176,0.0022572513275207484,1.3641769186336177,0.9577656928274934,0.006817936490457338,2.3093177830076286,0.01448326475993511,2.848070180842628
MoveIt2 Base RAW,283,56.82730923694779,-16.25708491524345,-66.54286324864307,112.39327131478467,-0.04753202710192973,44.20080094999297,-16.15818267422124,0.0016972115819342548,1.0257151420778143,0.7201373665519952,0.005126359052454538,1.73635998787681,0.010889866092934852,2.1414441706847085
MoveIt2 Base RAW,284,57.028112449799195,-16.255947743407102,-65.85560988312105,112.87578035506114,-0.05096680871638148,43.03739875724696,-16.150886206795313,0.0011371718363477612,0.6872533655220252,0.4825090402764687,0.0034347816144517443,1.1634021927460054,0.007296467425927489,1.4348181605267982
MoveIt2 Base RAW,285,57.2289156626506,-16.255370611316337,-65.50681829415483,113.1206610690621,-0.05271001289283041,42.446954359631775,-16.14718313803639,0.0005771320907648203,0.34879158896622187,0.24488071400095635,0.00174320417644893,0.5904443976151867,0.0037030687589236777,0.7281921503688742
MoveIt2 Base RAW,286,57.429718875502004,-16.2552917993474,-65.45918803356858,113.15410147470658,-0.052948061262704786,42.36632448950372,-16.146677454598095,7.881196893677611e-05,0.047630260586245754,0.03344040564448392,0.00023804836987437877,0.08062987012805678,0.0005056834382948239,0.09944041936828919
MoveIt2 Base RAW,287,57.630522088353416,-16.2552917993474,-65.45918803356858,113.15410147470658,-0.052948061262704786,42.36632448950372,-16.146677454598095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,288,57.83132530120482,-16.11204715395812,-65.49660095817048,112.99217857671395,-0.19619644947076303,42.3861207308304,-15.860198557032687,0.14324464538928083,0.03741292460189527,0.16192289799262483,0.14324838820805824,0.019796241326680786,0.28647889756540756,0.388741470516666
MoveIt2 Base RAW,289,58.032128514056225,-15.682313217790279,-65.60883973197615,112.50640988273602,-0.6259416140949386,42.44550945481042,-15.000761864336452,0.4297339361678407,0.1122387738056716,0.4857686939779313,0.4297451646241756,0.05938872398002104,0.8594366926962351,1.1662244115500282
MoveIt2 Base RAW,290,58.23293172690763,-14.966089990843875,-65.7959043549856,111.69679539277286,-1.3421835551352295,42.5444906614438,-13.568367376509396,0.7162232269464042,0.18706462300944793,0.8096144899631668,0.7162419410402908,0.09898120663338261,1.4323944878270556,1.943707352583357
MoveIt2 Base RAW,291,58.433734939759034,-13.963377785354318,-66.05779474564855,110.56333545977346,-2.344921960348069,42.683064307579976,-11.563015717999685,1.0027122054895568,0.2618903906629555,1.1334599329994006,1.0027384052128394,0.13857364613617307,2.0053516585097118,2.7211894462632045
MoveIt2 Base RAW,292,58.63453815261044,-12.674176931304377,-66.39451081777943,109.1060304567484,-3.6341564997420717,42.86123034761571,-8.984707548748899,1.2892008540499411,0.3367160721308835,1.4573050030250556,1.2892345393940028,0.17816604003573389,2.5783081692507857,3.4986706444262547
MoveIt2 Base RAW,293,58.83534136546185,-11.098487205445512,-66.80605262968677,107.32488013133887,-5.209887396571602,43.078988812403686,-5.833442422276173,1.5756897258588651,0.41154181190734107,1.7811503254095271,1.5757308968295307,0.2177584647879769,3.151265126472726,4.276152448447648
MoveIt2 Base RAW,294,59.036144578313255,-9.236308495709517,-67.29242021064076,105.2198843568636,-7.0721147629078,43.33633971743159,-2.1092201144532234,1.8621787097359945,0.48636758095398136,2.1049957744752703,1.8622273663361977,0.2573509050279057,3.7242223078229495,5.053634556603002
MoveIt2 Base RAW,295,59.23694779116466,-7.087640928332234,-67.85361352767086,102.79104327601888,-9.220838472511529,43.63328304525379,2.187959122257439,2.1486675673772835,0.5611933170301029,2.4288410808447196,2.148723709603729,0.29694332782219846,4.2971792367106625,5.831116322175864
MoveIt2 Base RAW,296,59.437751004016064,-4.652484480923141,-68.48963258662508,100.03835686349458,-11.656058547773887,43.969818798964624,7.058095332635219,2.435156447409093,0.6360190589542185,2.752686412524298,2.4352200752623574,0.3365357537108338,4.87013621037778,6.6085981485127645
MoveIt2 Base RAW,297,59.63855421686747,-1.9308392507135717,-69.20047736210833,96.96182522920044,-14.377774891460998,44.345946965126856,12.501188322224499,2.7216452302095693,0.7108447754832525,3.076531634294142,2.7217163436871115,0.376128166162232,5.44309298958928,7.386079710980446
